date_kst,date_utc,open,high,low,close,volume,value_krw,change_rate,change_price,timestamp
2021-04-24 15:00:00,2021-04-24 15:00:00,59296000,62388500,58882000,60903500,334.357368845617,20363534013.489033,,,1619276400000
2021-04-25 15:00:00,2021-04-25 15:00:00,60930500,63850000,57159000,62811500,426.91118251953054,26814931740.825493,,,1619362800000
2021-04-26 15:00:00,2021-04-26 15:00:00,62828000,64659500,62209500,64250500,308.3418366312308,19811117174.474895,,,1619449200000
2021-04-27 15:00:00,2021-04-27 15:00:00,64274000,65724000,62600000,63185000,292.2538638677678,18466060388.48491,,,1619535600000
2021-04-28 15:00:00,2021-04-28 15:00:00,63185000,65211000,62933000,63300000,241.256383943275,15271529103.609308,,,1619622000000
2021-04-29 15:00:00,2021-04-29 15:00:00,63300000,66598000,62500000,66222000,221.50352474569485,14668406415.709404,,,1619708400000
2021-04-30 15:00:00,2021-04-30 15:00:00,66223000,69200000,66223000,68700000,241.87405610618345,16616747654.494802,,,1619794800000
2021-05-01 15:00:00,2021-05-01 15:00:00,68600000,69150000,66846000,68372000,178.752296692129,12221652029.434244,,,1619881200000
2021-05-02 15:00:00,2021-05-02 15:00:00,68372000,70940000,67744000,69731000,167.47160077797935,11677962193.849277,,,1619967600000
2021-05-03 15:00:00,2021-05-03 15:00:00,69648000,70300000,67401000,68465000,422.1204441703353,28900476210.122005,,,1620054000000
2021-05-04 15:00:00,2021-05-04 15:00:00,68465000,69449000,66118000,68499000,374.5682747990778,25657552255.462032,,,1620140400000
2021-05-05 15:00:00,2021-05-05 15:00:00,68576000,70369000,67500000,68738000,339.4921281952381,23336009907.884274,,,1620226800000
2021-05-06 15:00:00,2021-05-06 15:00:00,68738000,69000000,66359000,67762000,688.8836423326187,46680133371.74291,,,1620313200000
2021-05-07 15:00:00,2021-05-07 15:00:00,67741000,70990000,67000000,70246000,397.98728674458874,27957014944.66038,,,1620399600000
2021-05-08 15:00:00,2021-05-08 15:00:00,70194000,72939000,69110000,70618000,369.9801241228934,26127256405.310486,,,1620486000000
2021-05-09 15:00:00,2021-05-09 15:00:00,70619000,72199000,70050000,70729000,293.3354174044134,20747320737.596756,,,1620572400000
2021-05-10 15:00:00,2021-05-10 15:00:00,70729000,72189000,67575000,68530000,601.4513696101913,41217462359.386406,,,1620658800000
2021-05-11 15:00:00,2021-05-11 15:00:00,68526000,70196000,65076000,68659000,352.96986476085095,24234557944.615265,,,1620745200000
2021-05-12 15:00:00,2021-05-12 15:00:00,68659000,69197000,58185000,63085000,939.4498962864944,59265196707.233505,,,1620831600000
2021-05-13 15:00:00,2021-05-13 15:00:00,63066000,63700000,60577000,61937000,570.11513152912,35311220901.51911,,,1620918000000
2021-05-14 15:00:00,2021-05-14 15:00:00,61848000,62631000,59433000,60625000,362.5556717346536,21979937598.913372,,,1621004400000
2021-05-15 15:00:00,2021-05-15 15:00:00,60625000,60785000,56000000,59387000,536.2692665136672,31847422930.44715,,,1621090800000
2021-05-16 15:00:00,2021-05-16 15:00:00,59355000,59355000,50700000,53792000,976.3418726953308,52519382016.02724,,,1621177200000
2021-05-17 15:00:00,2021-05-17 15:00:00,53792000,56228000,52070000,53412000,482.45726546171613,25769007462.841183,,,1621263600000
2021-05-18 15:00:00,2021-05-18 15:00:00,53580000,53986000,42000000,48394000,1045.79154244451,50610035905.059616,,,1621350000000
2021-05-19 15:00:00,2021-05-19 15:00:00,48378000,53500000,47503000,51566000,904.8360715264656,46658776864.333725,,,1621436400000
2021-05-20 15:00:00,2021-05-20 15:00:00,51567000,52700000,48030000,48574000,588.2956413089618,28575872480.94151,,,1621522800000
2021-05-21 15:00:00,2021-05-21 15:00:00,48601000,49099000,43300000,46779000,867.0849032711654,40561364690.12185,,,1621609200000
2021-05-22 15:00:00,2021-05-22 15:00:00,46896000,48440000,40901000,41935000,683.1007058660734,28645828100.49379,,,1621695600000
2021-05-23 15:00:00,2021-05-23 15:00:00,41965000,48181000,38800000,45326000,935.9398271388533,42422408604.89566,,,1621782000000
2021-05-24 15:00:00,2021-05-24 15:00:00,45338000,49248000,42171000,46149000,628.5009908358345,29004692226.082928,,,1621868400000
2021-05-25 15:00:00,2021-05-25 15:00:00,46050000,49900000,45327000,47680000,396.1671594155975,18889250160.935688,,,1621954800000
2021-05-26 15:00:00,2021-05-26 15:00:00,47676000,48265000,45250000,47686000,429.07450232976333,20460846718.097095,,,1622041200000
2021-05-27 15:00:00,2021-05-27 15:00:00,47696000,47761000,42808000,44557000,345.3883108906688,15389466968.355528,,,1622127600000
2021-05-28 15:00:00,2021-05-28 15:00:00,44573000,45023000,41232000,41899000,444.4568895816782,18622299216.582733,,,1622214000000
2021-05-29 15:00:00,2021-05-29 15:00:00,41803000,43728000,40510000,42250000,399.67519061971814,16886276803.683092,,,1622300400000
2021-05-30 15:00:00,2021-05-30 15:00:00,42254000,43874000,41165000,43147000,239.69275439383915,10342023273.830978,,,1622386800000
2021-05-31 15:00:00,2021-05-31 15:00:00,43214000,44500000,42595000,43459000,284.36680207852186,12358296851.530481,,,1622473200000
2021-06-01 15:00:00,2021-06-01 15:00:00,43445000,44200000,42432000,43972000,329.93375619010266,14507847127.191195,,,1622559600000
2021-06-02 15:00:00,2021-06-02 15:00:00,43914000,45620000,43296000,44879000,291.557368824111,13084803155.457277,,,1622646000000
2021-06-03 15:00:00,2021-06-03 15:00:00,44879000,45510000,42100000,43282000,354.2201119555858,15331354885.661665,,,1622732400000
2021-06-04 15:00:00,2021-06-04 15:00:00,43281000,44022000,41588000,42003000,360.3216078050779,15134588492.636688,,,1622818800000
2021-06-05 15:00:00,2021-06-05 15:00:00,42003000,42662000,41373000,42045000,224.19239163934472,9426169106.47625,,,1622905200000
2021-06-06 15:00:00,2021-06-06 15:00:00,42072000,42420000,41380000,41781000,228.24717851955904,9536395365.725697,,,1622991600000
2021-06-07 15:00:00,2021-06-07 15:00:00,41737000,41789000,36503000,36762000,601.2304499905625,22102433802.55306,,,1623078000000
2021-06-08 15:00:00,2021-06-08 15:00:00,36762000,40890000,36101000,40036000,559.9988808644849,22420115194.29052,,,1623164400000
2021-06-09 15:00:00,2021-06-09 15:00:00,40044000,44403000,40033000,42845000,480.1478911332968,20571936395.606102,,,1623250800000
2021-06-10 15:00:00,2021-06-10 15:00:00,42823000,43498000,41900000,43231000,252.4943411428,10915582861.944387,,,1623337200000
2021-06-11 15:00:00,2021-06-11 15:00:00,43196000,43860000,40560000,41436000,342.3442653495195,14185376979.02269,,,1623423600000
2021-06-12 15:00:00,2021-06-12 15:00:00,41441000,42049000,40529000,41712000,143.10973211582368,5969393146.015237,,,1623510000000
2021-06-13 15:00:00,2021-06-13 15:00:00,41694000,47900000,41694000,46843000,619.9758247960505,29041527560.92139,,,1623596400000
2021-06-14 15:00:00,2021-06-14 15:00:00,46884000,48000000,45517000,46128000,308.3218420638136,14222269930.719595,,,1623682800000
2021-06-15 15:00:00,2021-06-15 15:00:00,46131000,47500000,45000000,45100000,212.38487506721847,9578557865.531553,,,1623769200000
2021-06-16 15:00:00,2021-06-16 15:00:00,45119000,46075000,44757000,45522000,184.4743536275219,8397641525.832052,,,1623855600000
2021-06-17 15:00:00,2021-06-17 15:00:00,45522000,45711000,43305000,43444000,211.2638417385044,9178146340.487585,,,1623942000000
2021-06-18 15:00:00,2021-06-18 15:00:00,43418000,43578000,41268000,42563000,231.01194784260863,9832561536.024952,,,1624028400000
2021-06-19 15:00:00,2021-06-19 15:00:00,42605000,42670000,39701000,40642000,251.1859998355625,10208701405.31693,,,1624114800000
2021-06-20 15:00:00,2021-06-20 15:00:00,40641000,42486000,37820000,39110000,312.0788561773762,12205404065.097183,,,1624201200000
2021-06-21 15:00:00,2021-06-21 15:00:00,39140000,39237000,33600000,35412000,616.2626605415239,21823093335.096447,,,1624287600000
2021-06-22 15:00:00,2021-06-22 15:00:00,35287000,40065000,35104000,39371000,473.14387338016337,18628147438.85041,,,1624374000000
2021-06-23 15:00:00,2021-06-23 15:00:00,39355000,39776000,37668000,39530000,249.2382626416203,9852388522.223251,,,1624460400000
2021-06-24 15:00:00,2021-06-24 15:00:00,39559000,40943000,38140000,38346000,260.14973394034087,9975701697.676311,,,1624546800000
2021-06-25 15:00:00,2021-06-25 15:00:00,38344000,38532000,35500000,36488000,371.79600541777376,13566092645.68373,,,1624633200000
2021-06-26 15:00:00,2021-06-26 15:00:00,36498000,39075000,36155000,38662000,220.37907674315733,8520295865.043948,,,1624719600000
2021-06-27 15:00:00,2021-06-27 15:00:00,38644000,40800000,37904000,39781000,249.554248448588,9927517557.53328,,,1624806000000
2021-06-28 15:00:00,2021-06-28 15:00:00,39769000,42095000,39420000,41858000,271.1386545803014,11349321803.422256,,,1624892400000
2021-06-29 15:00:00,2021-06-29 15:00:00,41847000,42167000,39964000,40255000,215.81254698911408,8687534079.046787,,,1624978800000
2021-06-30 15:00:00,2021-06-30 15:00:00,40217000,40840000,38655000,39048000,270.1781228753665,10549915342.037312,,,1625065200000
2021-07-01 15:00:00,2021-07-01 15:00:00,39089000,39817000,38199000,39464000,163.2980999941519,6444396218.16921,,,1625151600000
2021-07-02 15:00:00,2021-07-02 15:00:00,39464000,40480000,38700000,40300000,119.79063837941843,4827562726.690562,,,1625238000000
2021-07-03 15:00:00,2021-07-03 15:00:00,40322000,41495000,39946000,41097000,154.19872055915133,6337104818.819442,,,1625324400000
2021-07-04 15:00:00,2021-07-04 15:00:00,41128000,41613000,39000000,39406000,173.6311663713534,6842109742.029552,,,1625410800000
2021-07-05 15:00:00,2021-07-05 15:00:00,39402000,40628000,38891000,39797000,154.72570183302327,6157618755.848827,,,1625497200000
2021-07-06 15:00:00,2021-07-06 15:00:00,39758000,40702000,39235000,40328000,142.75312687569087,5756948100.642861,,,1625583600000
2021-07-07 15:00:00,2021-07-07 15:00:00,40327000,40568000,38140000,38962000,235.2536378816193,9165952239.143652,,,1625670000000
2021-07-08 15:00:00,2021-07-08 15:00:00,38971000,39612000,38150000,39494000,194.70294113354285,7689597957.128141,,,1625756400000
2021-07-09 15:00:00,2021-07-09 15:00:00,39478000,40273000,39199000,39923000,154.67230125790283,6174982283.119255,,,1625842800000
2021-07-10 15:00:00,2021-07-10 15:00:00,39924000,40250000,39222000,39927000,78.34407151639316,3128043743.4350295,,,1625929200000
2021-07-11 15:00:00,2021-07-11 15:00:00,39949000,40551000,39332000,39407000,142.5366691339729,5616942520.56247,,,1626015600000
2021-07-12 15:00:00,2021-07-12 15:00:00,39408000,39486000,38237000,38421000,176.8497591927776,6794744597.945708,,,1626102000000
2021-07-13 15:00:00,2021-07-13 15:00:00,38413000,38950000,37500000,38758000,226.2981629021444,8770864197.761312,,,1626188400000
2021-07-14 15:00:00,2021-07-14 15:00:00,38763000,38999000,37420000,37618000,158.87288698564095,5976480262.625841,,,1626274800000
2021-07-15 15:00:00,2021-07-15 15:00:00,37577000,37752000,36700000,37708000,166.3633473883101,6273229103.3183975,,,1626361200000
2021-07-16 15:00:00,2021-07-16 15:00:00,37709000,38023000,36809000,37347000,145.5510355370048,5435894524.200518,,,1626447600000
2021-07-17 15:00:00,2021-07-17 15:00:00,37382000,38113000,36960000,37071000,115.07675967730503,4266010557.997375,,,1626534000000
2021-07-18 15:00:00,2021-07-18 15:00:00,37033000,37754000,36401000,36756000,104.11364799480005,3826801245.6968703,,,1626620400000
2021-07-19 15:00:00,2021-07-19 15:00:00,36719000,36924000,34800000,35228000,219.9678025451581,7749025748.060829,,,1626706800000
2021-07-20 15:00:00,2021-07-20 15:00:00,35229000,37450000,34906000,37415000,141.9363796725655,5310549645.449038,,,1626793200000
2021-07-21 15:00:00,2021-07-21 15:00:00,37413000,38395000,37222000,38055000,203.05330732416112,7727193610.220952,,,1626879600000
2021-07-22 15:00:00,2021-07-22 15:00:00,38022000,38443000,37708000,38081000,140.7535189151997,5360034753.809719,,,1626966000000
2021-07-23 15:00:00,2021-07-23 15:00:00,38088000,39820000,37729000,39501000,183.38458107056448,7243874336.868367,,,1627052400000
2021-07-24 15:00:00,2021-07-24 15:00:00,39501000,40526000,39501000,39821000,150.74339842169425,6002752868.550287,,,1627138800000
2021-07-25 15:00:00,2021-07-25 15:00:00,39807000,45600000,39712000,44632000,370.9336324428228,16555509883.188066,,,1627225200000
2021-07-26 15:00:00,2021-07-26 15:00:00,44623000,46812000,42000000,43996000,377.5453055652189,16610483263.64737,,,1627311600000
2021-07-27 15:00:00,2021-07-27 15:00:00,43998000,47377000,43453000,45584000,266.9688316041234,12169507219.842361,,,1627398000000
2021-07-28 15:00:00,2021-07-28 15:00:00,45655000,46999000,45180000,45992000,204.3749316381065,9399611855.899794,,,1627484400000
2021-07-29 15:00:00,2021-07-29 15:00:00,46002000,46389000,44333000,45262000,197.3275936082129,8931441541.894932,,,1627570800000
2021-07-30 15:00:00,2021-07-30 15:00:00,45241000,48750000,45142000,47867000,198.7761762171724,9514819226.987392,,,1627657200000
2021-07-31 15:00:00,2021-07-31 15:00:00,47828000,49500000,47559000,47837000,170.3144130197759,8147330575.62702,,,1627743600000
2021-08-01 15:00:00,2021-08-01 15:00:00,47812000,48164000,45401000,45935000,264.89626022512715,12168009713.441216,,,1627830000000
2021-08-02 15:00:00,2021-08-02 15:00:00,45909000,46296000,44251000,44870000,252.78260325208691,11342355407.92114,,,1627916400000
2021-08-03 15:00:00,2021-08-03 15:00:00,44867000,45501000,43773000,45368000,199.25748932670984,9039913775.774172,,,1628002800000
2021-08-04 15:00:00,2021-08-04 15:00:00,45357000,46000000,43724000,45229000,186.69023055074504,8443812437.579647,,,1628089200000
2021-08-05 15:00:00,2021-08-05 15:00:00,45252000,47586000,44600000,47256000,252.12961404659535,11914637041.38591,,,1628175600000
2021-08-06 15:00:00,2021-08-06 15:00:00,47227000,51056000,47209000,50071000,276.3337419604326,13836306793.700819,,,1628262000000
2021-08-07 15:00:00,2021-08-07 15:00:00,50011000,51715000,49179000,50686000,218.78066058857587,11089116562.592556,,,1628348400000
2021-08-08 15:00:00,2021-08-08 15:00:00,50689000,53000000,49505000,52355000,256.5022069089776,13429173042.719522,,,1628434800000
2021-08-09 15:00:00,2021-08-09 15:00:00,52433000,53414000,51858000,52289000,218.42988814647865,11421480421.291222,,,1628521200000
2021-08-10 15:00:00,2021-08-10 15:00:00,52335000,53420000,51816000,53202000,219.26753372514924,11665471329.24539,,,1628607600000
2021-08-11 15:00:00,2021-08-11 15:00:00,53204000,53488000,51472000,51670000,324.17391825161263,16750066356.060825,,,1628694000000
2021-08-12 15:00:00,2021-08-12 15:00:00,51650000,54061000,51425000,53961000,254.73496567283627,13745753482.671917,,,1628780400000
2021-08-13 15:00:00,2021-08-13 15:00:00,53999000,55700000,53519000,54558000,245.55180624245665,13396815444.97595,,,1628866800000
2021-08-14 15:00:00,2021-08-14 15:00:00,54599000,55190000,53336000,53723000,247.65022056584863,13304512799.459085,,,1628953200000
2021-08-15 15:00:00,2021-08-15 15:00:00,53691000,55669000,53555000,53776000,178.38389145274024,9592772146.76256,,,1629039600000
2021-08-16 15:00:00,2021-08-16 15:00:00,53743000,54711000,53000000,53703000,247.43015732973848,13287741739.078945,,,1629126000000
2021-08-17 15:00:00,2021-08-17 15:00:00,53687000,54046000,51844000,53215000,295.1742352036224,15707696926.360765,,,1629212400000
2021-08-18 15:00:00,2021-08-18 15:00:00,53295000,53674000,51892000,53528000,219.7746579115477,11764097888.689325,,,1629298800000
2021-08-19 15:00:00,2021-08-19 15:00:00,53543000,56890000,53494000,56826000,235.50693918774675,13382917326.282896,,,1629385200000
2021-08-20 15:00:00,2021-08-20 15:00:00,56801000,57928000,56413000,57432000,154.26564747809752,8859784665.962097,,,1629471600000
2021-08-21 15:00:00,2021-08-21 15:00:00,57473000,58250000,56785000,56785000,123.81573902640484,7030876740.614399,,,1629558000000
2021-08-22 15:00:00,2021-08-22 15:00:00,56758000,58725000,56553000,57981000,209.72230011684903,12159908683.075024,,,1629644400000
2021-08-23 15:00:00,2021-08-23 15:00:00,57970000,58059000,56502000,56982000,232.5272506085682,13249867794.177433,,,1629730800000
2021-08-24 15:00:00,2021-08-24 15:00:00,56975000,57012000,55050000,56416000,235.95941255663425,13311886218.795078,,,1629817200000
2021-08-25 15:00:00,2021-08-25 15:00:00,56396000,57468000,54505000,55079000,187.61528460207433,10333662260.597652,,,1629903600000
2021-08-26 15:00:00,2021-08-26 15:00:00,55108000,56823000,54585000,56580000,186.98616917667084,10579677452.016037,,,1629990000000
2021-08-27 15:00:00,2021-08-27 15:00:00,56580000,57875000,56501000,56951000,149.13223058345136,8493229663.958138,,,1630076400000
2021-08-28 15:00:00,2021-08-28 15:00:00,56947000,57973000,56340000,56816000,127.88827509604148,7266100237.856693,,,1630162800000
2021-08-29 15:00:00,2021-08-29 15:00:00,56842000,57799000,56148000,56459000,135.5857378403591,7655035172.728834,,,1630249200000
2021-08-30 15:00:00,2021-08-30 15:00:00,56400000,56962000,55200000,55317000,230.3250182779157,12740889036.079462,,,1630335600000
2021-08-31 15:00:00,2021-08-31 15:00:00,55350000,55809000,54500000,55190000,195.48347113930967,10788732772.178501,,,1630422000000
2021-09-01 15:00:00,2021-09-01 15:00:00,55191000,58374000,55180000,57532000,205.4255627774033,11818543477.709566,,,1630508400000
2021-09-02 15:00:00,2021-09-02 15:00:00,57594000,59000000,56377000,58774000,222.6376260451266,13085303833.176271,,,1630594800000
2021-09-03 15:00:00,2021-09-03 15:00:00,58770000,58810000,57297000,57777000,166.46892255213422,9618074938.294659,,,1630681200000
2021-09-04 15:00:00,2021-09-04 15:00:00,57798000,58333000,57207000,57926000,131.02642677898197,7589836797.59931,,,1630767600000
2021-09-05 15:00:00,2021-09-05 15:00:00,57920000,59940000,57400000,59541000,186.0149317549004,11075515051.618525,,,1630854000000
2021-09-06 15:00:00,2021-09-06 15:00:00,59538000,61110000,57678000,57729000,220.8505578462909,12749481853.908527,,,1630940400000
2021-09-07 15:00:00,2021-09-07 15:00:00,57668000,58681000,53067000,55160000,439.07384402206264,24219313236.256977,,,1631026800000
2021-09-08 15:00:00,2021-09-08 15:00:00,55080000,56483000,54654000,55959000,195.27160706141768,10927203859.549871,,,1631113200000
2021-09-09 15:00:00,2021-09-09 15:00:00,55959000,56550000,54800000,55056000,206.41167112242505,11364200965.316233,,,1631199600000
